Date,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,target
2008-07-22,0.003961793350977306,-0.04225655850897382,-0.012084766806569534,0.0,-0.15110506523644213,,0.0,8.914758066040057e-05,0.02598654326886618
2008-07-23,-0.009389965290684471,0.0,0.0,0.0,0.004109788054975404,0.0,0.0,8.106253996286703e-05,-0.04343315830816552
2008-07-24,-0.005916788967674727,0.0,0.0,0.0,0.18210961397592287,0.0,0.0,7.4905028973408e-05,0.019457602611063107
2008-07-25,0.002599791614455851,0.0,0.0,0.0,0.02895064458909488,,0.0,7.37855009727335e-05,-0.04762949101336156
2008-07-28,-0.005013044738233116,0.0,0.0,0.0,0.02137949574480566,0.0,0.0,5.761707245268614e-05,0.017350582047248153
2008-07-29,-0.0011359511839636267,0.0,0.0,0.0,-0.1266862755720089,,0.0,3.2793461962269656e-05,0.01776334577916927
2008-07-30,0.02070137128144659,0.0,0.0,0.0,-0.04404201691994748,0.0,0.00014548863768815625,3.92788141618432e-05,-0.005757495136267665
2008-07-31,0.0,0.0,0.0,0.0,-0.0028081523067962984,0.0,0.0,3.9327953704826224e-05,-0.014378833554235082
2008-08-01,-0.011311345083798469,-0.025335505877482945,-0.007085968958686725,0.0018067829650902454,-0.020999606468103275,0.0,0.0,3.063055107955627e-05,-0.021948653555732833
2008-08-04,-0.025313654924042497,0.0,0.0,0.0,0.020577464548077,0.0,0.0,6.285951914494545e-05,0.04832189731000458
2008-08-05,-0.0017243374015368752,0.0,0.0,0.0,0.015457455891800639,,-9.659418799881373e-05,0.0001382997426147711,0.022323220203641636
2008-08-06,-0.0009838722755697682,0.0,0.0,0.0,-0.00921644050893732,,-4.843278348464855e-05,9.658808931096676e-05,-0.003846706422036883
2008-08-07,0.0,0.0015480205724552702,-0.00132015136104008,0.0,0.04222551929290536,0.0,0.00015340309654661465,0.0,0.036373017420696874
2008-08-08,0.005086593543757176,0.0,0.0,0.0,0.022828965372869756,0.0,0.0,9.987204680796455e-05,0.023722348753611344
2008-08-11,-0.0010072741529269125,0.0,0.0,0.0,0.057510804596835996,,0.0,0.00010894523246766536,0.01833631056659324
2008-08-12,-0.008748901930997293,0.022461593396595526,0.0049048039912060575,0.0,0.05612014198771755,0.0,0.0,5.3781286165899156e-05,0.014494034301357095
2008-08-13,0.003949415256619834,0.0,0.0,0.0,0.0644694822194383,,0.0,6.203455632227546e-05,5.189192394872144e-05
2008-08-14,0.0,0.0,0.0,0.0,-0.030824857518330043,,0.0,5.049910434764976e-05,-0.020014417793558836
2008-08-15,-0.0037914961408751524,0.0,0.0,0.0,-0.03632907054717674,,0.0,1.3329222074626264e-05,-0.0019023810019078713
2008-08-18,0.0,0.0,0.0,0.0,0.007502095408919569,0.0,0.0,1.2759714072092022e-05,-0.01062324153806804
2008-08-19,0.006511438267788522,0.0,0.0,0.0,0.01952574963230252,0.0,0.0,1.3088627537630703e-05,0.013265083359185414
2008-08-20,0.008737632042200082,-0.016570129655168034,-0.0032235682749321786,-0.0007960205810803551,-0.033264883165453715,0.0,0.0,3.998801200910653e-06,-0.008695487833687676
2008-08-21,0.0,-0.014221797487991074,-0.002261785479909445,0.0,0.02204142111653283,0.0,0.0,6.035221052068713e-06,0.01433299524902587
2008-08-22,0.006665239648361606,0.0,0.0,0.0,-0.01637472315461355,0.0,0.0,5.965555884562367e-06,-0.024003744065318244
2008-08-25,-0.006673755093504328,-0.014122981394453492,0.0,0.0,0.012976700952005822,0.0,0.0,2.1025276875850097e-05,0.006258774320152538
2008-08-26,0.0,0.0,0.0,0.0,-0.015282927463254228,0.5113984547189243,0.0,2.0204735104486615e-05,0.006018896848165145
2008-08-27,0.0,-0.02285406495465402,-0.006240717068705901,0.0,-0.02228660977260994,0.0,0.0,3.425664511798279e-05,-0.005377939604235382
2008-08-28,0.0,0.0,0.0,0.0,-0.04022162904493617,0.0,0.0,3.417837812012597e-05,-0.024319149872140455
2008-08-29,-0.0036773393181503532,0.0,0.0,0.0,-0.022406462789918802,0.5315220175298425,0.0,7.06638062414255e-05,-0.01962660059122867
2008-09-02,-0.018802930186971063,0.0,0.0,0.0,-0.041105353673655476,0.0,0.0,0.00013806940315255615,0.004592971174457006
2008-09-03,0.0,0.0,0.0,0.0,-0.018178852280964036,0.0,0.0,0.00014228704200314806,-0.034326614371955944
2008-09-04,-0.014587325083282867,-0.02822704239207789,0.0,0.0,0.03693701097969541,0.0,0.0,0.00018612469548717384,-0.0064617458462413735
2008-09-05,0.0,0.0,0.0,0.0,-0.03916124111849486,0.0,-7.916489957304964e-05,0.0001870261045668768,-0.014104989751632657
2008-09-08,0.0020522350781647567,-0.06065878466259105,0.0,0.0,-0.054034226363757536,-0.6295330902539046,0.0,0.00023332519727024343,-0.039589334825947176
2008-09-09,-0.02207614957910708,0.0,0.0,0.0,0.03676588836432568,0.0,0.0,0.00021683566599378456,-0.0004995453698936059
2008-09-10,0.0,0.0,0.0,0.0,-0.02565853739630102,,0.0,0.00021569204386863384,0.00704535639989734
2008-09-11,0.0,0.0,0.0,0.0,0.015520716037294983,0.2711565180512686,0.0,0.00015611079259878852,-0.02441440049107435
2008-09-12,0.014319349326245177,0.0,0.0,0.0,-0.036379773650935726,0.0,0.0,0.00017490036025281634,-0.057565514240771165
2008-09-15,-0.02085881919112658,0.0,0.0,0.0,0.18297382109596144,0.0,0.0,3.5388335136765006e-05,-0.003359494300223531
2008-09-16,0.0,0.0,0.0,0.0,-0.09984147602826585,0.0,0.0,4.340419833623393e-05,-0.08633476337756496
2008-09-17,-0.00237410123803415,0.0,0.0,0.0,-0.011868764548172943,-0.3118994860199106,0.0,4.1140523606822027e-05,0.04906635605867571
2008-09-18,0.015114031941011808,0.0,0.0,0.0,-0.0565054278611438,0.0,0.0,0.00017443536988963467,0.05096977898060451
2008-09-19,0.019457707896268404,0.0,0.0,0.0,-0.18234505283800378,0.0,-0.0001534139461270513,0.00019949627224690085,-0.0701127198981275
2008-09-22,0.004942465253018127,0.0,0.0,0.0,0.01376609053546017,0.14201155266933685,-8.078738914374014e-05,0.00026750636884740936,-0.03186433628857199
2008-09-23,-0.005157144731317075,0.0,0.0,0.0,-0.017517760562808914,0.0,0.0,0.000256244020284586,0.014666167229406613
2008-09-24,-0.0003808426105957851,0.0,0.0,0.0,-0.018451262856037622,0.061977521444656236,0.0,0.0002620114696661378,0.02503343126068125
2008-09-25,0.016547103763954785,0.005105172236300421,0.0009568984618554482,0.0,-0.009080568836907192,0.0,0.00010327952527428556,0.00022414996789202321,-0.02819732080119086
2008-09-26,0.008073002184076262,0.0,0.0,0.0,-0.09087688677847586,0.0,7.265918775999722e-05,0.00020112029164701386,-0.1790635536446873
2008-09-29,-0.037869598344636324,0.0,0.0,0.0,0.06936844528269985,0.0,0.000257798210386411,0.0,0.07974265158522464
2008-09-30,0.004069154486613621,0.0,0.0,0.0,-0.008656633923206347,-1.852479299603073,0.0,0.000699496644274001,-0.03982118475333962
2008-10-01,0.007924599408993234,0.0,0.0,0.0,-0.14269185240405946,0.0,0.0,0.0008308476255750299,-0.08267434814514829
2008-10-02,-0.0029961694364991436,0.0,0.0,0.0,0.014025700565671364,-1.1433578500374102,0.0,0.0007357097003072204,-0.030648148762854488
2008-10-03,0.0013715980362606212,0.0,0.0,0.0,0.045660745183269985,-1.4609992810133112,0.0,0.0007975055837225614,0.011365465285506415
2008-10-06,-0.0033396545273234727,0.0,0.0,0.0,0.038291052586784786,-1.0833099456382729,0.0,0.0006749286418498905,-0.0914255918522131
2008-10-07,-0.009763971194148367,0.0,0.0,0.0,0.14790034510171335,0.0,0.00019712356698710495,0.0,0.0069426329087507455
2008-10-08,0.0,0.0,0.0,0.0,0.10711333009424098,-0.8685632565372102,0.0,0.0002065096445685531,-0.011783645750448657
2008-10-09,-0.05968310989405632,0.0,0.0,0.0,0.0,0.0,0.0012997171238032022,0.0,0.09101905842611635
2008-10-10,-0.0721952148434685,0.0,0.0,0.0,0.0,0.0,0.0011231925198953044,0.0,0.13882433708058017
2008-10-13,0.041239160056988494,0.0,0.0,0.0,0.010434442449188445,0.0,0.0,0.005643898514474919,-0.05584022569988667
2008-10-14,0.0156339847929785,0.0,0.0,0.0,-0.30558653529945146,0.0,0.0,0.005467746551577414,-0.05880437489225587
2008-10-15,-0.06517282714895542,0.0,0.0,0.0,0.0,0.0,0.0013530697799937702,0.0,0.04007842019930674
2008-10-16,0.019249243284592783,0.0,0.0,0.0,0.014190931895261653,0.0,3.107520016562576e-05,0.0,-0.04422478623001724
2008-10-17,-0.0007899492751305761,0.0,0.0,0.0,0.047541161231239595,0.5359239694635676,0.0,0.004434134663016993,0.01076167696543906
2008-10-20,0.049416044758696785,0.0,0.0,0.0,0.0,0.0,0.00021052172858182562,0.001638108230400264,-0.07052941792047429
2008-10-21,-0.0002925732747535788,-0.0025473888190129072,-0.002086726355235544,0.0,-0.03482497795087343,0.5446223392960554,0.0,0.0016122219803131781,0.05856438268600761
2008-10-22,-0.049829144639743916,0.0,0.0,0.0,0.04876753202302808,0.0,0.000368425203600004,0.0,0.01412872302830892
2008-10-23,0.01704486269414244,0.0,0.0,0.0,-0.008414925666633618,0.0,0.0,0.0006519506955058793,-0.018475477111181138
2008-10-24,-0.0013037607680464122,-0.04520051132561789,0.0,0.0,0.05527450035221694,0.6724545757415573,0.0,0.0007547278685726664,-0.04476078863918376
2008-10-27,-0.022205827752294897,0.0,0.0,0.0,0.03748025540735319,0.0,0.00029732329502299177,0.0,0.0850130261894968
2008-10-28,0.05223133945742267,0.028729946387103758,0.0059746052469880975,0.009316026533536833,0.0,0.0,0.0011499992394649777,0.0,0.046249675750098085
2008-10-29,0.02369540962579603,0.0,0.0,0.0,0.04456901652193885,0.0,0.00034159849190679446,0.0,0.06224710029529468
2008-10-30,0.01430907480624718,0.011052056837377403,0.0,0.0,-0.024207233230690586,0.0,9.671376060796984e-05,0.0017853075199596104,-0.030994901012615816
2008-10-31,0.0008370007276952202,0.0,0.0,0.0,-0.05293417598394181,0.9308056074128275,8.289628875269213e-05,0.0016778704286047321,-0.006027928578928199
2008-11-03,0.0,0.0,0.0,0.0,-0.0026029248794672256,0.940943135784342,0.0,0.0016400620422939442,0.0378160398168228
2008-11-04,0.022125696213366637,0.014658335893270745,0.0046682899618404215,0.0,0.009117333172363644,0.0,8.682733513720213e-05,0.0005067175228033618,-0.06951437825928175
2008-11-05,-0.014242669412080113,0.0,0.0,0.0,0.0025661894974070886,0.0,0.0,0.00037555413496444777,-0.04064023164159891
2008-11-06,-0.03258355364031553,0.0,0.0,0.0,-0.01666493116879735,0.0,0.00022537997330737477,0.0005157721615708989,-0.008658821635652236
2008-11-07,0.0,0.0,0.0,0.0,0.023485902636020718,0.0,0.0,0.0009498140844660132,-0.023936862971946193
2008-11-10,0.005862794848040996,0.0,0.0,0.0,0.03350353768642728,0.0,0.0,0.0009497738679610166,-0.01151333460412085
2008-11-11,-0.006379323178720356,0.0,0.0,0.0,-0.004082170842838515,0.0,0.0,0.0008757301744133664,-0.04916676308583401
2008-11-12,-0.02907446682273145,0.0,0.0,0.0,-0.011984437305294353,0.0,0.0003286771785293167,0.0,0.07053357424683804
2008-11-13,0.03036759207332841,0.0,0.0,0.0,0.07243055730114786,0.0,0.00015525167459168104,0.0020623978372265803,-0.06470146528978571
2008-11-14,0.0031530696383633983,0.0,0.0,0.0,-0.031408297778069236,0.7763366472756875,0.0,0.002559317419283809,-0.02322729381955846
2008-11-17,-0.00045966273569746736,0.0,0.0,0.0,0.0345532633807624,0.9082156985416192,0.0,0.002596261412214093,0.02017894105803708
2008-11-18,0.0197032797305683,0.0,0.0,0.0,-0.04296492436433196,0.0,0.0,0.0027327816390668356,-0.04031354983202695
2008-11-19,-0.009808352801891365,0.0,0.0,0.0,0.07011470386789606,0.0,0.0,0.003098599661894498,-0.06721967412610574
2008-11-20,-0.03871236738081147,0.0,0.0,0.0,0.1096530430372241,0.0,0.0002390805543534844,0.0,0.02616672721868074
2008-11-21,0.030944800705380658,0.0,0.0,0.0,0.05994898432362337,0.0,0.00022025994016875117,0.0,0.12532890237131578
2008-11-24,0.034938805365500716,0.0,0.0,0.0,-0.1626646533100665,0.0,0.0001391065783196932,0.0016588420918884528,-0.0230063817236017
2008-11-25,0.012559632949972076,-0.005368749543958809,-0.00500661621028046,0.0008340689465674593,-0.022171409049994015,0.0,0.0002618720453812879,0.0,0.04626559812639508
2008-11-26,0.024013347047102673,0.026986197503934505,0.0010775369727469494,0.0,-0.0003747883190684897,0.0,0.0005591815173001366,0.0,-0.024678835869652693
2008-11-28,0.007065307779243897,0.0,0.0,0.0,-0.08535567103619836,0.0,7.276342317976783e-05,0.00046934337655259276,-0.04025002061988758
2008-12-01,-0.03363258880735442,0.0,0.0,0.0,0.1457613489034115,0.0,0.00030949654599097246,0.0007120297603267095,0.03961768541248656
2008-12-02,0.004277298497362256,0.0,0.0,0.0,-0.10562302030456931,0.41140184347361003,0.0,0.0009161880054164769,0.037295677051136344
2008-12-03,0.010590922053842175,0.0,0.0,0.0,0.04896480423893651,0.0,0.0,0.0009689726511717323,-0.04694868214529491
2008-12-04,-0.01175894691919087,0.0,0.0,0.0,0.0898103935543718,0.0,0.0,0.0010193963143479362,0.028335326816038453
2008-12-05,-0.003761156210933858,0.0,0.0,0.0,-0.043739615098540664,0.28920642443909494,0.0,0.001402390433744433,0.06097427321932991
2008-12-08,0.0174246637474436,0.0,0.0,0.0,-0.11131541628486193,0.0,9.495713968451972e-05,0.0004657661217289971,0.003518780156212431
2008-12-09,0.0,0.0,0.0,0.0,0.045611095031461754,0.11487089698238798,0.0,0.0005213039846984317,-0.018754150617611876
2008-12-10,0.011686373907576356,0.0,0.0,0.0,-0.015003526144909705,0.0,-8.009845484149893e-05,0.0005146523267398027,-0.03248260645929779
2008-12-11,0.005516178507780884,0.0,0.0,0.0,0.07472632489449142,0.0,0.0,0.00036637953832531077,0.03426566822774757
2008-12-12,0.0054208768922086835,0.0,0.0,0.0,0.05906585093854658,0.0,0.0,0.00016272663110362091,-0.03566670048358189
2008-12-15,-0.0003907679893608291,0.0,0.0,0.0,0.007927098217318409,-0.0810445965210592,0.0,0.0001662041170699523,0.007052107040534716
2008-12-16,0.0,0.0,0.0,0.0,0.0070624339574164455,0.0,0.0,0.0003039149816542868,-0.06557696727419615
2008-12-17,-0.003106959612394208,0.0,0.0,0.0,0.04149092317088936,-0.22605549614023981,0.0,0.00038513287043206356,0.002973816994730649
2008-12-18,0.0,0.0,0.0,0.0,0.02412212793833236,0.0,0.0,0.00037981849281182724,0.006446459091922652
2008-12-19,0.0,0.0,0.0,0.0,0.0016321372515157157,0.0,0.0,0.0002771293094230911,-0.04751638209506237
2008-12-22,-0.014216736240401982,0.0,0.0,0.0,-0.014003442320215352,0.0,0.0,0.00027356980068927935,0.007519263267236287
2008-12-23,0.0,0.0,0.0,0.0,0.07950076406882389,0.0,0.0,4.56530104518097e-05,-0.015268673252700538
2008-12-24,0.0015370968690758908,-0.009705667891114156,-0.0004650555948374141,0.0040766574421701,-0.05590733248534996,-0.26009328428708056,0.0,1.0052950864451253e-05,0.008782107627697933
2008-12-26,0.0,0.0,0.0,0.0,0.018926653374007042,0.0,0.0,4.8483529111718215e-06,0.009418216038075578
2008-12-29,0.0,0.0,0.0,0.0,-0.014622761955713704,0.0,0.0,1.1306397173075429e-05,-0.0037751050238821193
2008-12-30,0.0,0.0,0.0,0.0,0.003988343453380835,0.0,0.0,9.367686470703041e-05,-0.010740513958046871
2008-12-31,0.012301555360927155,0.014418283836299913,0.0026376279957367565,0.0,-0.05428779132343791,0.0,0.0,0.00010225477425476557,0.06321968841724979
2009-01-02,0.017430134653982892,0.0,0.0,0.0,0.04161489338103676,0.0,0.00018002805928805487,0.0,0.04214600068833718
2009-01-05,0.008525567180922611,0.045905263812502074,0.011005563574922266,0.0,0.018662667391639985,0.0,0.0,0.0001597859385416056,-0.016558164373069895
2009-01-06,-0.0040077779477805725,0.0,0.0,0.0,0.038743764225336444,0.08018623172287082,0.0,0.00015379134406164185,-0.02140254358388105
2009-01-07,-0.014801370985722628,0.018571682434799675,0.004310463003570187,0.0,0.019467955494427414,0.0,0.0,0.00013409482482775947,0.018347820055562014
2009-01-08,-0.0021939239241407023,0.020722468916529183,0.005191218665175166,0.0,0.029149908553249754,0.056608858408453776,0.0,9.454897368009559e-05,-0.022992955853094577
2009-01-09,-0.010744655388797346,-0.010181244529119355,0.0,0.0,0.011663905689053096,0.0,0.0001244911001627326,2.1105248495378282e-05,-0.021152780682539563
2009-01-12,-0.012008680274155087,0.0,0.0,0.0,0.05386468330483073,0.0,9.701737298127049e-05,2.698261222613529e-05,-0.010604402195099949
2009-01-13,0.0028418991580193135,0.0,0.0,0.0,0.05764915194636907,0.1675462017885317,0.0,6.821687091648206e-05,-0.027062251133750492
2009-01-14,-0.01690120795373125,0.0,0.0,0.0,-0.015530141544528924,0.0,0.0,9.41050653077182e-05,-0.022842323328296943
2009-01-15,0.0017335291259123278,0.0,0.0,0.0,0.21926675204032417,0.0612662640534992,0.0,9.288525658842683e-05,-0.01272425858180104
2009-01-16,0.010210647729452755,0.0,0.0,0.0,0.13098585738194665,0.0,0.0,8.602256095362452e-05,-0.05007971906597519
2009-01-20,-0.00662322230617889,0.0,0.0,0.0,0.20588423759203606,0.0,0.0,8.562002262147888e-05,0.05929769098063198
2009-01-21,0.015862573677978047,-0.0037523234522988383,-0.0010411622481716228,0.0,-0.3099249402024882,0.0,-0.00015314291790590162,2.420659789991582e-05,0.06633158572442865
2009-01-22,0.0012702980374067743,0.011049907301593803,0.0008444570356911758,-0.004690139487595281,0.1251616817270385,0.16259115596851614,0.0,6.159672065122218e-05,0.0
2009-01-23,0.0,0.0,0.0,0.0,-0.03577733156651538,0.14387979267466192,0.0,0.0001428197524146891,0.01490055637270582
2009-01-26,0.004982340034149129,0.0,0.0,0.0,-0.02169876517752188,0.16675419705764294,0.0,0.00027933244177656306,0.012057526224100279
2009-01-27,0.004504413578384974,0.0,0.0,0.0,-0.11351380350213992,0.14241637066808166,0.0,0.0003210633994047885,0.03818079936127283
2009-01-28,0.004368142384192151,0.0,0.0,0.0,-0.1022981361345181,0.008275959469013036,0.0,0.0003215682931066391,-0.01272454033612258
2009-01-29,-0.012158324973400476,0.0,0.0,0.0,0.07264959367421217,0.0,0.0,0.00035156581494011433,-0.03080457798692915
2009-01-30,-0.00948823777105985,0.0,0.0,0.0,0.18727935183422686,0.0,0.0,0.00019560607418229648,0.015255861967261364
2009-02-02,-0.003388712931198518,0.0,0.0,0.0,0.12017876109818626,0.18723951424157456,0.0,0.00016576786207580415,0.016025245299188695
2009-02-03,0.007547824527125583,0.0,0.0,0.0,0.14555529193134925,0.0,0.0,0.00015225302230429156,0.00613672348288552
2009-02-04,0.0,0.0,0.0,0.0,0.0707965479963213,0.3477436041807946,0.0,0.00011306366707946254,0.03157991957599782
2009-02-05,0.013956258150757269,0.02859293176373639,0.0,0.0,0.004963461968180438,0.0,0.0001376638865834366,0.00011352872908143676,0.033423095200380226
2009-02-06,0.010400306134605167,0.0,0.0,0.0,-0.2398999696367699,0.0,0.00015141755357360218,9.047619227905736e-05,0.028010289766214447
2009-02-09,-0.00019365459395966365,0.0,0.0,0.0,-0.12955498407743807,0.14272453681967012,0.0,9.075263614508649e-05,-0.045641956500599656
2009-02-10,-0.02130261666707638,0.01587317950448967,0.0,0.0,0.13278543196656212,0.0,0.00013377596436278463,0.0002211357883274432,-0.010474511681933474
2009-02-11,-0.021034092223420186,0.0,0.0,0.0,-0.07824166713246136,0.0,0.0,0.0002656887457040386,0.02536511695755883
2009-02-12,-0.006494006628178938,0.0,0.0,0.0,0.026493352602610484,0.0,0.0,0.0002836784897206798,-0.0011548697005707709
2009-02-13,0.0,-0.006310700532860536,0.0025399291708520055,0.0048221215679263825,0.03941651199047323,0.0,0.00013101902699075814,0.0002794100471845526,-0.0466336003217267
2009-02-17,-0.026063204814453213,0.0,0.0,0.0,0.0908553777869134,0.0,-0.00016409539125977564,0.0,-0.0017295017136830237
2009-02-18,0.0,-0.0030085544963565744,0.0008385815517763208,0.0017814392389453662,0.07551684923238934,0.0,-0.00024047865548676304,0.0,-0.03963617540486586
2009-02-19,-0.0029117360525506546,-0.021759478038723776,0.0,0.0,0.12538514807035875,0.040835493687164395,-0.00010627444791788,0.0,0.006361673028339787
2009-02-20,0.0,0.0,0.0,0.0,0.06437206549903515,0.0,0.0,0.00011292315422136032,-0.04671684969139622
2009-02-23,-0.017570698942694248,-0.04082831075856011,-0.008622419905909987,0.0,-0.0675478818964134,0.0,0.00013310996714627476,0.0,0.037929980125363194
2009-02-24,0.01084173491418954,0.0,0.0,0.0,-0.15868986814654618,0.0,0.0,0.0002530970732609381,0.010200173808015744
2009-02-25,0.005081745725486538,0.0,0.0,0.0,-0.1275083114164577,0.0,0.0,0.0002559560006964963,-0.02158682481938068
2009-02-26,-0.005121934779500915,-0.011931516861314422,-0.00378233335557193,0.0,-0.053957994188608485,0.0,4.668640911933169e-05,0.0003078174704598866,0.0014604414109651298
2009-02-27,0.0,0.0,0.0,0.0,0.259960300764892,0.0,0.0,0.0005409055858184812,-0.015245308849570649
2009-03-02,-0.03436681392416714,-0.020245384912817868,-0.0072933613166655895,-0.002509905197075438,0.036978101811832205,0.0,0.00023443067804657786,0.0,0.004355775841877296
2009-03-03,0.0,-0.028756276693877383,-0.006976202497375836,0.0,-0.00999756681614081,0.0,0.00022762817746924677,0.0,0.032065869502255095
2009-03-04,-0.0009861186136192225,0.0,0.0,0.0,0.06463771176518908,0.05850868927509391,-4.5779528304607164e-05,0.0009949724375506836,-0.02564653915680215
2009-03-05,-0.027185030353196818,0.0,0.0,0.0,0.1099667092455664,0.0,-0.000326897132382642,0.0,-0.03977228096817986
2009-03-06,0.0003850153457731356,0.0,0.0,0.0,-0.03872433062666642,0.1330613175532334,0.0,0.0008144095382344021,-0.02572123063019549
2009-03-09,0.004406461295611426,0.0,0.0,0.0,-0.24032260043931608,0.2080040569961759,4.1549537202322724e-05,0.0006295106205391999,0.06623459184122238
2009-03-10,0.023821861441519838,0.0,0.0,0.0,-0.21219768412818718,0.0,0.0,0.000813685978769744,0.04574447740150056
2009-03-11,-0.0005373725347179266,0.0,0.0,0.0,0.0137883937068339,0.2981589061798293,0.0,0.0005543377238849402,0.039971169982357724
2009-03-12,0.010153684728953297,0.024180589005466335,0.0019554506969907143,0.0,-0.18808912681145043,0.0,0.0,0.0004629326013348811,-0.00452033114615058
2009-03-13,0.0,0.0,0.0,0.0,0.0017048761222879295,0.0,0.0,0.0006181197058466736,-0.005465654354512406
2009-03-16,0.0,0.0,0.0,0.0,-0.10197658651747907,0.29786808054461916,0.0,0.00020328633873811208,0.04448793942897744
2009-03-17,0.01622737776961841,0.0,0.0,0.0,0.049478805977439935,0.0,0.00013095813967755457,0.0002304267369441123,0.01843231924456834
2009-03-18,0.008588878426900901,0.0228916843520663,0.004870495470069321,0.01087280267239478,-0.254571503446821,0.0,0.0,0.0002512881150145338,0.0011295328644953528
2009-03-19,0.0,0.010119637304288977,0.0026091754141691938,0.0,0.07730532064566428,0.2924650043979044,0.0,0.0002915907489751774,-0.0003204908087813818
2009-03-20,0.0,0.0,0.0,0.0,0.09968513311507655,0.0,0.0,0.0002716558857864877,0.06009493494895035
2009-03-23,0.023864166312304178,0.0,0.0,0.0,-0.1982364123712849,0.0,0.0002254603447935521,0.0,-0.010948826272245693
2009-03-24,0.0034911797979852114,0.0,0.0,0.0,0.03700700880907775,0.25588476238579777,0.0,0.0004675560996288162,-6.240152259717746e-05
2009-03-25,0.0,0.0,0.0,0.0,-0.07483243149548732,0.0,0.0,0.000452113047847733,0.03170195172941015
2009-03-26,0.011329123898317606,0.03390516611734406,0.008820739538943929,0.007708280639106108,0.032850441539068125,0.0,0.00013089209460953155,0.00035426359493825047,-0.027661086663944734
2009-03-27,-0.0033096867072757914,0.0,0.0,0.0,-0.011465238336669981,0.2530154124541199,0.0,0.00022992453224323088,-0.0220125101477765
2009-03-30,-0.011304706683322063,0.0,0.0,0.0,0.17526824348863929,0.0,0.0,2.968704066246355e-05,0.006119164689493806
2009-03-31,0.0,0.0,0.0,0.0,-0.10873362676928587,0.0,0.0,2.079461737775901e-05,0.03386797999658597
2009-04-01,0.0034464682976396593,0.0,0.0,0.0,-0.03351407800717213,0.10168334145127177,0.0,3.571767706066626e-05,0.037149146945514744
2009-04-02,0.008993537536314726,0.0,0.0,0.0,0.011642910831827967,0.0,0.0,3.6457154283659673e-05,0.029049851124671955
2009-04-03,0.0058363125673477415,0.0,0.0,0.0,-0.026050650272634254,0.0,0.0,8.772711193525089e-05,0.021176632365411452
2009-04-06,0.00010404646443909475,0.03126974719346119,0.008244072487641753,0.0,0.013405951109304235,-0.07498219054697228,0.0,8.152676059933734e-05,-0.029117198195569682
2009-04-07,-0.009544838582468436,0.0,0.0,0.0,-0.01593630333625027,0.0,0.0,0.00011471249160762959,0.011537894745967003
2009-04-08,-0.0029752332661758924,0.0,0.0,0.0,0.058515523185737696,0.4826441158673899,0.0,7.99579347529741e-05,0.027757305681720634
2009-04-09,0.0048853117416779,0.0,0.0,0.0,-0.3804499623630695,0.4884307602170141,0.0,8.119771087481786e-05,0.005614432983960027
2009-04-13,0.0,0.0,0.0,0.0,-0.1796713301727928,0.0,0.0,5.323284026931073e-05,-0.016011298841647537
2009-04-14,-0.007725229311246797,0.0,0.0,0.0,0.06085150339182838,0.0,0.0,6.36068595013204e-05,-0.005654272023010276
2009-04-15,0.0,0.0,0.0,0.0,-0.06945228424728944,0.3296757572722938,0.0,2.3805166331039653e-05,0.03246318513224522
2009-04-16,-0.005720251463170908,0.0,0.0,0.0,0.04249493547042357,0.0,0.0,3.2560620452574673e-05,0.016479111775054678
2009-04-17,-0.007789672577631927,0.0,0.0,0.0,-0.014897205690974438,0.0,0.0,5.932223217514613e-05,-0.023931674544299564
2009-04-20,-0.014851597061234135,0.0,0.0,0.0,0.2128871085023968,0.0,0.00014136517149689835,9.880660333683771e-05,0.010570148224749998
2009-04-21,-0.00035403356191651176,0.011120221801013712,0.003448349373167969,0.004291952154332087,-0.0802964844069552,-0.019435000366785683,0.0,0.0001048172903973743,-0.00212575520250613
2009-04-22,0.0,0.0,0.0,0.0,0.06093192074374404,0.0,8.310961624701192e-05,0.00025589409452633126,0.03198980526636741
2009-04-23,0.0015945572138086682,0.0039132102897331215,0.0036085881770569128,0.006612528032841301,-0.05115659059776441,-0.8465870717236484,0.0,0.00023865827499602984,-0.012062208348680437
2009-04-24,0.007335341881155315,0.0,0.0,0.0,0.0158934645500826,0.0,0.0,0.00012324162429879683,0.006820894521558429
2009-04-27,0.0,0.00735715241107481,0.0,0.0,0.00391445969806387,-0.8822517853292947,0.0,0.00012888571932451607,-0.006774685109013023
2009-04-28,0.0,0.0,0.0,0.0,0.07478441196025394,0.0,0.0,0.00012031151234216046,0.010018105009052425
2009-04-29,0.013688933774773196,0.0,0.0,0.0,-0.1017235172661445,0.0,0.00017185551906559828,4.448183722262204e-05,0.005446675164648251
2009-04-30,0.0,0.0,0.0,0.0,-0.019910388670993664,0.0,0.0,0.0001923918851251117,0.011447105340309793
2009-05-01,0.006853366189528966,0.0,0.0,0.0,0.006410905065248305,0.0,0.0,0.0001400740498920519,0.03782788651111768
2009-05-04,0.004846166643086371,0.022793039537740062,0.0,0.0,-0.20195026945383723,-1.2139858129260246,0.0,0.00016016496188950828,0.004742961671334145
2009-05-05,0.0,0.0,0.0,0.0,-0.017870293161746046,-0.9685540422488479,0.0,8.985075189712012e-05,-0.0014299452063027962
2009-05-06,0.0,0.0,0.0,0.0,-0.18574003225717248,0.0,0.0,0.00014544455654534713,-0.025858631456193826
